Timestamp,IP,Port,SlaveID,Register,Value
2026-05-27 14:28:25,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:26,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:27,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:29,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:30,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:31,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:33,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:34,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:35,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:36,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:38,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:39,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:41,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:45,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:47,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:48,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:50,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:51,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:56,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:58,192.168.1.107,502,1,1538,37.4
2026-05-27 14:28:59,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:00,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:01,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:02,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:03,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:04,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:05,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:06,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:07,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:09,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:10,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:11,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:12,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:13,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:14,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:15,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:16,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:17,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:18,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:19,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:20,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:22,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:23,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:26,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:27,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:29,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:30,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:31,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:33,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:34,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:35,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:36,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:37,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:38,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:39,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:45,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:47,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:48,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:50,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:51,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:53,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:29:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:19,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:20,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:22,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:23,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:24,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:25,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:26,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:27,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:30,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:31,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:33,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:34,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:35,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:36,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:37,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:38,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:39,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:41,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:47,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:48,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:50,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:51,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:53,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:56,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:58,192.168.1.107,502,1,1538,37.4
2026-05-27 14:30:59,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:00,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:02,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:03,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:04,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:05,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:06,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:07,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:08,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:09,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:10,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:11,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:12,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:13,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:14,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:15,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:16,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:17,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:19,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:20,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:22,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:23,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:24,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:25,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:26,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:27,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:29,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:30,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:31,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:33,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:35,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:36,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:37,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:38,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:39,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:31:41,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:42,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:43,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:44,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:45,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:46,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:47,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:48,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:49,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:51,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:52,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:53,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:54,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:55,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:56,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:57,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:58,192.168.1.107,502,1,1538,37.5
2026-05-27 14:31:59,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:00,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:01,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:02,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:04,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:05,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:06,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:07,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:08,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:09,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:10,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:11,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:12,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:13,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:14,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:15,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:16,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:17,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:18,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:20,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:21,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:22,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:23,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:24,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:26,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:27,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:28,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:29,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:30,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:31,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:32,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:33,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:34,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:36,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:37,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:38,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:39,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:40,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:41,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:42,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:43,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:44,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:45,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:46,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:47,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:48,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:49,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:50,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:52,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:53,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:54,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:55,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:56,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:57,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:58,192.168.1.107,502,1,1538,37.5
2026-05-27 14:32:59,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:00,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:01,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:02,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:03,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:04,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:05,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:06,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:07,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:08,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:10,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:11,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:12,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:13,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:14,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:15,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:16,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:17,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:18,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:19,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:20,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:21,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:22,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:23,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:24,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:25,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:27,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:28,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:29,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:30,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:31,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:32,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:33,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:34,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:35,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:36,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:37,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:38,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:39,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:40,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:41,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:42,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:44,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:45,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:46,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:47,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:48,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:49,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:50,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:51,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:52,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:53,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:54,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:55,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:56,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:57,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:58,192.168.1.107,502,1,1538,37.5
2026-05-27 14:33:59,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:00,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:02,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:03,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:04,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:05,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:06,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:07,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:08,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:09,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:10,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:11,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:12,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:13,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:14,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:15,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:16,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:17,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:19,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:20,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:21,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:22,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:23,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:24,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:25,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:26,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:27,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:28,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:29,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:30,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:31,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:32,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:33,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:34,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:35,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:36,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:38,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:39,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:40,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:41,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:42,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:43,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:44,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:45,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:46,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:47,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:48,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:49,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:50,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:51,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:52,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:53,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:55,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:56,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:57,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:58,192.168.1.107,502,1,1538,37.5
2026-05-27 14:34:59,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:00,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:01,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:02,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:03,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:04,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:05,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:06,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:07,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:08,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:09,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:10,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:12,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:13,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:14,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:15,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:16,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:17,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:18,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:19,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:20,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:21,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:22,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:23,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:24,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:25,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:26,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:27,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:28,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:30,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:31,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:32,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:33,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:34,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:35,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:36,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:37,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:38,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:39,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:40,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:41,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:42,192.168.1.107,502,1,1538,37.5
2026-05-27 14:35:43,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:44,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:45,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:46,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:48,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:49,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:50,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:51,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:52,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:53,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:54,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:55,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:56,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:57,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:58,192.168.1.107,502,1,1538,37.6
2026-05-27 14:35:59,192.168.1.107,502,1,1538,37.6
2026-05-27 14:36:00,192.168.1.107,502,1,1538,37.6
2026-05-27 14:36:01,192.168.1.107,502,1,1538,37.6
2026-05-27 14:36:02,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:16,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:17,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:18,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:19,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:20,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:21,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:22,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:23,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:25,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:26,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:27,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:28,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:29,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:30,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:31,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:32,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:33,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:34,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:35,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:36,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:38,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:39,192.168.1.107,502,1,1538,37.5
2026-05-27 14:39:40,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:41,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:42,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:43,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:44,192.168.1.107,502,1,1538,37.6
